Gm9222,923.5,601.4,792.2,1058.1,747.5,682,760.8,448.9,937.5,1273.7,831.9,536.1,472,880.3,927.2,846.5,474.5,321.6,443.8,616.7,525.6,434.8,327.8,404.6,600,565.2,597.6,475.4,854,553.7,856.9,845.9,1067.6,475.4,557.3,647.6,386.6,751.9,530.4,481.6,702.4,769.8,802.1,660.5,1163.1,870.1,761.3,639.1
Kcna1,68.8,67.4,68.5,69.5,66.8,68.9,64.8,70.1,74.4,67.3,66.8,68.8,69.9,71,68.4,70.3,69.9,68.5,69.3,69.6,69.6,70.1,74.3,71.7,70,70.6,69.5,69.4,78.2,72.5,69.4,70.3,67.8,68.6,69,67.2,68,70.4,69,70.7,70.4,70.4,70.8,76,73.1,71.4,71.8,99.8
Khnyn,928.8,929.8,752.1,931.8,1357,625.3,617.9,660.3,1462.6,1535.6,1057.2,674.3,754.1,1323.3,902.3,811.8,534.9,405.5,450.5,623.5,334.3,485.2,521.7,504.8,537.6,794.9,564.9,632,484.9,504.7,625.5,986.1,651.1,947.9,782.5,659.1,951.1,789.7,531.4,602.6,540,734.3,416.4,201.4,227.1,303.6,320.6,369.7
Snapin,2133,2543.3,2227.4,2511.6,2379.7,2407.6,2008.9,1980.6,2169.2,2404.3,2980.9,2459.9,2766.2,2109.6,2332.8,2173.9,2152.1,2135,2294.9,1925.6,2147.2,2157.7,1936.5,1633.6,2050,2073,2186.9,2163.6,2972.7,1795.1,1564.3,2165.1,2279.3,2320,2369.7,2652.8,3121.3,3123.9,2111.1,2172.8,2217.4,2228.8,1558.5,2128.9,1948.2,1787.6,1551.9,1748.4
A530058O07Rik,61,62.1,62,62.7,59.6,63.7,60.1,64.4,59.2,62.8,61.4,62.3,63.7,62.5,60.7,64.7,64.1,62.4,62.6,62.6,63.9,64.7,64.7,65.7,64.1,64.5,63.4,64.3,65.4,65.9,63,64.4,63.9,64.2,63.3,62,63.2,64,63,65,64.6,64.5,65.7,67.2,66.5,66.3,67.4,68.6
Trp53,374.2,276.3,346.3,366.4,325.8,330.2,312.7,491.7,309.4,366.4,282.5,389.5,457.6,413,314.3,240.4,412.2,315.5,398.4,344.8,231.7,430.5,396.2,523.7,318.3,318.4,285.7,318.5,319,336.2,370.2,350.5,334.2,285.6,387.8,274.3,313.2,318.1,315.2,265.9,351.8,206.3,121.6,129.3,226,321.1,131.4,189.4
Mad2l1,845.3,963.6,801.5,658.7,593.9,1043.3,1053.1,957.5,780.5,722.3,951.6,928.9,1030.3,672,724.4,782.9,1187.4,857.2,1057.4,825,1082.3,1226.1,819.3,679.1,1050.7,913.7,951,959.4,896.9,1090.7,956.8,856.8,1043.8,1031.3,927,803.6,1165.7,1079.5,1240.9,786.8,907.1,1067.3,1102.7,1412.9,1142.6,1134.6,1483.4,920.8
Bub1,87.7,89.4,89.4,87.3,80.9,89.4,86.8,92.5,85.2,87,87.8,90.9,92,89.9,86.8,92.9,93.6,89.5,89.8,90.1,90.5,95.6,92.8,96.1,92.4,94.9,90.8,92.4,97.7,98.5,90.7,92.5,91.8,94,91.4,88.1,87.8,92.2,90.3,96.4,92.6,93,99.4,106.5,103.2,97.5,102.6,103.6
D7Ertd128e,58.2,58.6,58.3,59.1,57.3,58.7,56.9,59.8,56.9,56.9,58.2,58,59.1,58.9,57.4,60,59.4,58.6,58.2,59.1,59.3,60,59.7,60.5,59.4,60,58.7,65.7,60.2,60.6,58.8,59.8,62.2,59.5,59.1,58.6,57.9,59.4,58.6,60.1,59.7,59.8,60.1,61.7,61.1,62,64,61.5
Sft2d2,1506.9,1091.5,1566.4,1511.1,1662.8,1798.6,1500.3,1390,1527.2,1807.9,1559.7,1574.3,1652.6,1657.6,1594.4,1754.1,1508.8,1607.5,1515.7,1509.5,1508.1,1320.6,1480.1,1446.6,1518.3,1466.4,1475,1536,1225,1292.2,1305.8,1504.7,1518.3,1423.9,1506,1703.5,1695.9,1587.1,1636,1518.8,1619.5,1627.3,1644.9,1079,1485.5,1293.9,1300.2,1333.9
Heatr1,2205.9,2112.9,1898.9,2098,2050.8,2090.3,2740.2,2417.5,2645.4,2122.9,2271.4,2077.9,1752.2,1767.8,1616.7,2211.5,2093.5,2219.3,2331.8,2470.7,2530.2,2579.4,2017.3,2062,2052.3,2186.1,2273.7,1833.8,2223.5,1410.5,2090.2,1984.8,3230,2608.2,1763.5,1993.3,2056.1,1985.6,2031.9,1937.3,2114.7,2114,2133.6,1597.6,1968.2,2264.7,2343.9,2200
Bax,2622.7,2804.1,2762.3,2556.5,2622.9,2423.9,2615.6,2507.2,2653.4,2687.7,2528.2,2665.7,2760.5,2433.9,2451.5,2199.4,2650.7,2621.4,2584.2,2578.5,3032,2907,2605.1,2646.5,2821.7,2518.7,2530.5,2564.8,2421.5,2578.9,2416.6,2509.1,2340,3221.6,2698.2,2520.2,2782.1,2368.8,2531.7,2234.9,2905.6,2300.2,2085.4,3877.8,2573.2,2648,2276.9,2571.3
1500002K03Rik,133.9,133.4,188.7,161.2,122.5,145.3,162.4,144.3,175.3,219.7,162.5,142.1,145,164.2,128.1,148.6,146.8,140.9,141.9,142.9,128.3,147.4,148,111.4,146.9,128,148.4,145.2,237.6,207.4,171.5,153.1,141.4,148.6,162.7,147.5,120.1,153.7,129.8,148.7,148,154,179.2,187.5,293.8,273.7,237.2,195.2
Rnase2a,79.8,77.4,80.1,80.8,78,78.7,79.9,82.2,74.9,78.7,77.9,80.2,81.8,77.4,74.9,82.5,81.8,80.1,79.5,79.5,81.1,83.5,82.6,84.5,81.7,82.2,81,81.1,84.8,84.4,81.2,82.5,81.2,82.1,80.6,80.4,80,81.8,80.9,83.4,82.5,82.5,83.2,89.1,85.1,85.4,86.6,88.2
Nkx6-2,68.8,66.7,68.6,69.2,63.7,69.1,64,72.9,67.7,64.5,68.7,67.1,68.7,69.1,68.4,69.9,69.2,70.1,69,69.3,69.2,70,69.9,70.2,69.1,69.7,67.9,68.6,72,71.8,69,69.8,67.1,69.7,69,69,68.5,69.8,69.2,70.1,69.8,69.7,70.2,70.9,72.1,70.4,72,74.7
Cyp2c44,101856.6,96559.5,92792.6,99429.7,97333.9,100858.1,107349.1,88028.3,93970.2,102705.7,103898.5,101748.5,112646.1,114407.3,126491.9,117026.5,105494.7,107098.2,126904.2,96551.7,107757.8,105255.9,103814.8,95874.3,115600.2,108585.7,112268.1,105800.1,111360.5,104985.3,92775.6,96644.3,108376.8,104327.5,123452,129142.5,128566,116459.6,126166.3,124352.1,127809.9,116227.7,96839.1,57092,51183.3,80891.5,87153.3,98991.3
2900040J22Rik,134.5,114.8,102.1,116.5,192.2,118.1,125.6,88.8,186.7,205.4,124.9,114.5,123.3,296.8,176.6,151.9,116.8,115,116,116.6,116.6,109.9,116.6,109.5,122.2,117.5,91.6,103,117.4,118.4,126.8,116.4,103.4,104.2,114.9,152.7,114.3,116.2,127.6,108.5,117.8,119.7,129.5,129.4,118.9,106.4,117.8,153.2
Prune|Fam63a,46.4,46.4,46.4,46.7,45.7,46.6,46.1,47.1,44.6,46,45.9,46.4,46.8,46.6,46.1,47.2,46.7,46.6,46.5,46.7,46.7,46.9,47.1,47.3,47,47,46.8,47,47.3,48.1,46.6,47.1,46.8,47,46.6,46.5,46.2,47,46.5,47.1,47.2,47.2,47.2,47.6,47.6,47.4,47.6,47.9
Gm9,82.7,82.7,115.4,82.9,81.2,83.3,80.7,84.2,79.6,76.1,80.1,81.2,83.9,82.6,76.8,84,82.6,81.9,82.6,82.9,83,87.3,84.2,86.9,84,84.2,83,83.5,84.7,84.8,81.6,84.8,83.1,86.1,84.1,82.2,78.7,83.6,81.4,84.5,84.6,85.8,84.6,150.8,99.8,88.3,91.6,94.4
Atp5g1,70229.5,71261.9,73212.7,67338.2,64067.4,60607.5,54235.1,63258,53875.4,49768.8,57219.8,60144.3,58193.1,48808.1,49250.4,47165.8,61797,64927.4,61734,60256.9,63197.6,59237.7,68675.1,61475.9,69621.2,64761,66094,61774.3,62034.1,54764.4,58557.6,54809.6,54740.4,60771.1,59854.3,55605.6,60367.3,58112.6,55208.3,51495.3,55908.1,53177.2,46678.4,56840,59892.7,56951.1,57542.8,61782.6
Vegfc,596.3,540.1,543.4,540.9,530.9,707,520,571.9,745.2,528.7,502,542.6,557.8,542.8,547.8,535.2,655.9,541,429.6,544.9,546.4,555.6,565.8,557.6,654.4,595.8,560.2,671.9,558.9,588.5,543.5,650.2,758.8,663,649.7,538.6,558,567.2,649.6,549.7,536.2,551,527.5,581,334,559.9,441.1,466.1
Smg8,624.5,627.6,639.7,628.7,738.5,837.7,620.3,644.9,635.4,506.9,599.6,637.9,645.4,629.1,636.1,605,656,731.8,722.1,630.4,788,604.6,639.5,645.6,620.1,639.5,637.9,739.8,644.2,656.6,691.7,639.3,711.2,608.7,945,599.8,624,575.3,588.2,639.5,610.9,637.2,626.8,647.6,356.4,576.7,646.9,658.3
Rnf133,62.2,61.4,60.7,63,61.4,60.8,59.2,62.9,57.4,59.6,61.6,61,62.9,61.5,59.8,63.4,63.7,61.2,61.1,61.3,61.8,63.4,63.5,64.4,62.8,63.3,62.4,63,64.4,65.1,62.6,63.5,61,64.5,62.7,61.9,60.6,63.3,61.8,64,63.5,64.2,70.1,66.3,65.6,65.1,66.4,71.5
Pdlim3,84.4,83.8,84.7,83.5,78.2,85.7,82.7,89.2,80.9,78.5,84.9,86.2,88.5,83.6,84.1,89.7,88.3,85.9,86.4,86.7,86.4,89.8,90.2,91.4,88.9,89.6,87.4,88.3,91.9,92.6,87.2,89.8,85.9,88.5,87.4,85.3,85.2,88.6,86.8,91.1,90.1,89.4,96.5,95.3,101.8,127.4,105.5,97
Ccar1,12590.4,13241.9,11722.5,11582.8,13745.9,15085.3,14389.9,10716.8,12798.2,13242.1,9842.9,8140.7,8040.9,13158.6,13658.5,13872.9,11246,10031.9,9538.7,13868.7,12541.2,10329.2,8663.2,9397.9,11414.4,10679.1,14347.7,12186.3,13487.5,13217.2,11401.8,10699.1,11411.9,9953.7,8742.4,12307.9,10868,10022.7,10379.6,11532.5,12709.9,11973.8,13849.6,11217.4,7559.7,11687.2,10577.1,11222.6
Gria2,134.3,133.9,139,149.2,129.7,149.2,138.3,149.7,128.9,132.4,137.6,143.5,147.7,130.8,141.7,149.8,152.7,148.7,142.3,141,143.8,156.9,195.6,155.5,150.3,149.9,149.3,147.1,172.6,160.9,144.7,203.1,138.2,153.8,151.1,143.4,129.3,149.1,162.4,192.2,147.1,151.3,172.3,224.5,171.3,172.4,167.5,174.3
Hspb11,1010.9,983.2,901.1,1028.1,1104,1026.9,926.6,1316,933.6,1421,1838.1,1574.1,1513.7,1487.4,1359.2,1235.3,1477.9,1367.7,1271.8,1303.4,1140.8,1321.8,756.2,905.4,1207.6,1206.4,1189.1,1213.4,1352.9,1249.8,1398.2,1217.3,1406.9,1640.6,1547,1864.9,1773.5,1615.9,1815,1778.2,1629,1457.2,1457.2,1917.3,1402.1,1264.2,1400.1,1264.9
Ccdc33,72.5,73.5,73,73.5,71,73.5,72.5,74.8,71.3,71.6,72.9,72.9,74.3,77.2,72.4,74.8,74.4,73.4,72.9,73.8,73.8,74.7,75.1,75.6,74.5,74.8,73.9,74.6,77.9,76,73.8,74.9,73.8,74.5,73.8,73.1,73,74.7,73.9,75.3,75,74.6,75.4,76.4,79.1,76.9,76.5,82.5
Krt77,42.5,42.7,42.6,42.7,41.9,42.7,42.4,43.6,41,42.2,42.7,42.4,43.2,42.9,41.9,43.6,43.3,42.8,42.7,42.8,42.8,43.5,43.6,44.2,43.3,43.4,42.9,43.5,43.9,44.2,43,43.5,43.6,43.4,42.9,42.8,42.6,43.4,43,43.9,43.6,43.5,44,44.6,44.5,44.3,44.5,45.2
Etl4,1006.8,704.9,614,432.3,461.2,465.9,412.8,499.3,689.3,1220.9,573.7,538.3,400.3,505.5,447.8,499.1,429.8,477.1,743.1,424.9,299.8,643.9,731.3,742.9,966.3,579.8,780.5,483.5,230.6,361.4,352.5,352.7,465.9,509.7,707.1,537.4,403.6,408.5,425.5,434.9,347,438.6,489.3,292.7,210.1,369.7,414,396.2
Dnase1,80.2,77.1,73.9,76.8,72.5,74.5,76.5,77.6,75.8,76.3,73.8,76.9,78.3,75,81.5,78.2,117.6,76.4,87.2,77.9,87.4,81.4,78.3,78.5,77.5,78.5,76.8,76.8,83.5,80.2,77.2,78,77,78.5,84.9,89.5,77.9,85.3,83.4,77.3,78.3,101.3,78.3,79.2,78.6,79,110.6,80
Cdc5l,2860.4,2795.7,2748.1,2749.6,2703.8,2864,2713.7,2787.2,2637.1,3281.8,2582.7,2915.9,2958.2,2746.4,2718.9,2783.3,2718.1,3111.9,2582.8,2713.6,2733.4,2403.1,2684.9,1902.6,3115.9,2929.6,2876,2962.2,2984.5,3335.4,2769.4,2892.5,2900.5,3097,2748.3,2901.3,2809.3,3044.1,3085.6,2771.5,2618.2,2780.5,2430.6,1546.4,2293,1572.3,2392.8,2682.4
Erp44,23271.1,24416.1,23786.9,22479.7,22183.9,19418.4,21033.8,19213.7,22511.3,19924,21886.3,22038.9,20733.2,19137.4,18901.4,19004.4,20350.8,22047.7,22232.7,19826.9,22186.5,22519.7,22800.4,21367.9,26364.1,24068.5,22766.8,21009.5,20026,19368.8,18344.6,20494.5,22445.9,24329.2,23511.9,20806.1,22469,19733.8,18353.9,17836.7,19585.3,18754.8,18162.3,16629.3,17513,18355.4,19305.6,19580.7
Slc39a8,4515.9,5890.4,7501.5,6259.7,6468.4,6534.5,7234.2,8404.2,8127.7,7123.6,7668.9,7652,7309,6598.3,5809.5,5505.7,6245.2,5416.6,4964.2,4244.2,3962,4906.2,5174.2,5029.4,5368.1,4126.4,6014.4,5987.8,5925.7,6908.4,7155.3,7977.2,6050.7,8559.6,7993.5,8236.7,5583.4,7777.3,6295.5,5887.5,5213.9,5379.5,5174.5,4801.1,4245.3,4824.5,4039.8,5287
Traf5,543.2,560.7,543.3,544,541.4,557.6,627.3,572.8,577.7,618.1,465.8,497,487,537.3,572.9,610.1,543.9,643.9,487.4,424.9,777.5,739.6,795.2,647.1,577,499.3,533,531.1,571.5,710.2,545.1,500.4,570.3,918,506.8,515,375.2,549.1,579,569.3,548.6,543.3,382.1,511.3,548.9,316.2,553.1,481.9
Kcnj5,72.9,82.5,78.3,78.4,72.3,74.7,91.1,79.4,76.8,72.1,77.7,78.2,78.5,78.7,76.3,88.9,78.9,75.4,77.7,75.9,77.3,79.7,79.8,81.3,79.5,79.6,78.4,77.8,84.5,82.4,78.4,79.6,74.8,83.2,77.3,75.5,77.6,78.2,76.4,80.5,79.7,79.1,79.9,85.3,83.3,82.4,85.2,87
Mchr1,72.4,72,72,72.5,77.5,72.4,91.7,72.9,70.8,66.8,71.9,72,72.6,71.3,71.7,73.2,72.4,72.3,88.9,72.5,72.7,72.7,73,73.5,72.9,73,72.7,73,73.4,73.6,72.3,73.1,69.8,72.9,72.3,72.1,72.1,73,72.2,73.3,73.1,73.1,73.4,73.9,73.9,73.6,74.5,75.5
2700094K13Rik,2630.8,2736.9,2635.6,2763.7,2584.3,2597.9,2522.5,2245.3,2341.4,2399.1,3143.8,3371.3,3441,2408.7,3167.2,2212.2,3339.8,4651.2,3190.2,3628.3,3182.7,3495.9,2312.6,2791.1,2373.8,2424.2,2366.4,1969.3,2237.7,2641.2,2357.6,2157.7,2485.2,2804.4,3318.7,2912.3,3314.6,3275.7,3444,3046.5,2993.2,3206.6,3267.6,4189,3664.5,3025.7,3276,2283
Spsb2,799.4,844.4,946.7,898.2,793.4,803.7,824.8,813.1,908.6,934.5,792.8,816.1,808.8,899.6,964,782,807.8,990.3,785.1,800.1,799.9,804.4,833.7,810.5,770.8,813.6,803.8,814.4,833.1,809.2,808.3,843.8,810.6,813.2,806.5,803.4,939.8,805.5,804.2,809.5,837.5,807.1,810.2,816.6,806.8,810.3,814.6,720.8
Dctd,68.1,65,63.4,64.6,68.3,69.6,66.5,81.5,90.4,65,66.5,67.6,74.8,64.1,68.8,70.5,70.3,83.9,67,69.1,69.1,70.8,70.6,99.1,70.1,70.7,67,69.9,143.7,95.6,136.6,70.3,69.2,69.8,70.9,68.5,65.9,69.7,67.1,83.4,70.3,70.3,76.6,79.1,119.1,72.5,99.4,75.7
Zfp715,2436.8,2493.6,2585.4,2299.4,2840.6,3280.7,2713.7,2203.3,2515.1,3218,3238.3,2193.4,2226.1,3131.6,3198.1,2945.2,2288,2637.3,2439.2,3180.8,3060.2,2295.2,1843.2,1913,1755.1,1604.2,2568.3,2269.7,3491.3,2627,2601.2,2089.7,2532.4,2249.2,2591.3,3225.1,2711.6,2872.7,2348.5,2349.6,2870.3,2941.9,4062.4,3514.7,3377.8,2620.1,2523.5,2311.6
Klhl29,67.3,69.6,68.2,68.2,65.8,67.3,65.2,69.3,64.5,66.4,68.4,67.8,69,68.3,66.1,69.6,69.3,66.6,67.7,68.9,68.8,69.5,69.6,70.5,69.1,69.4,68.5,69.1,70.8,71.7,68.6,69.5,66.8,69.6,68.6,67,67.6,69.3,67.4,70.1,69.6,70.4,73.4,75.8,73.7,71.6,74.8,80.2
Cog8,1091.2,1039.5,1021.9,1078.4,1005.3,1045.5,1228.5,1404,1413.9,1496.9,994.3,1058.5,1051.6,1113.3,990.2,998.6,1225.7,1217.6,1734.1,1050.5,1075,1058.2,1267.3,1031.2,1037.3,1070.4,818.1,1055.4,567.4,1078.2,1045.7,851.6,2043.3,1401.3,1361.7,1061.7,1029.4,992.3,1036.1,1015.9,1272.5,989.3,599.1,420.5,641.6,585.9,341,544
Sdccag3|9430022A06Rik,4935.5,4381.2,3719,3994.2,3978.5,3933.1,3697,3877.7,3513,3310.1,3128.9,3586.8,4078.9,3227.1,3496.6,3240.6,3621.7,5360.8,5719.7,4136.7,4643.3,4117.8,4634.2,4895.5,4143.8,3864.3,3153.1,3496.5,1953.3,2639.5,3131.8,3050.8,3490.8,3845.1,4058.5,3235.9,3288.5,3025.5,2949,3104.7,3315,3343.1,2668.2,3225,3644.3,3228.3,3049.4,2653
P2rx1,54.8,56,56,55.5,68.8,56.3,54.8,56.9,55.2,54.1,55.6,55.9,56.5,58.3,55.1,57.3,57,56.2,59.6,56.2,55.7,56.7,56.8,57.5,56.6,56.8,56.1,56.8,57.7,57.3,62.4,56.9,56.2,56.7,61,56,55.5,56.9,56.1,57.1,56.9,53.9,57.2,58.1,57.7,59.1,58,58.1
4832406H04Rik,51.3,51.4,51.3,51.1,49.2,51,50,52,50.4,50.8,50.7,50.7,51.6,50.6,50,52.3,51.8,50.6,50.7,51.6,51.7,52,52.3,52.8,51.9,52.1,51.1,52,52.4,52.5,51.5,52.1,51.8,52,51.3,51.4,51.1,51.9,51.7,52.6,54.9,52.1,52.3,65.2,53,53.7,55.4,53.9
Eif5a,262591.2,244452.3,250467.8,252761.6,266237,251972,243457.2,250707.1,229924.1,229273.7,196851.1,231824.5,240000.9,250810.1,231217.8,222216.7,230116.5,246070.8,257250.3,245642.8,231670.5,231945.7,265562.8,263483.2,270563.2,275005.1,249344.9,280892.4,213205.4,245971.4,239714.8,236178.7,244211,233169.6,251644.5,238837.6,243263.4,220548.6,231543.1,247178.4,242551.9,253660.5,210832.5,194390.3,224580.1,212390,213739.7,219848.3
Lppr4,81.3,85.5,87.8,85.2,80.3,83.9,77.9,90.7,78.1,80.8,84.5,88.3,89.5,84.5,82.5,89.9,90.9,85.6,88.2,86.3,88.9,91.7,91,92.5,90.3,91.5,88.8,88.7,95,96,87.3,90.9,85.6,95,89.1,84.8,83.6,88.9,87,93.6,90.7,90.4,95.6,102.8,96.8,95.6,100.4,103.2
Pcbp3,63.9,63.5,64.2,64.8,63.9,64.7,63,65.7,62.2,64.3,59.3,63.3,65.3,64.9,63.5,65.9,65.3,64.2,64.5,64,63.4,72.4,66.2,67.2,65.8,68.5,65.2,65.6,75.7,67.6,65.2,66.2,65,65.8,65,63.4,64.6,65.5,65,66.7,66.3,66,66.8,69.2,88.1,67.8,71.2,70.5
Epb41l4b,7876.1,7352.9,7812.8,7543.9,8605.7,8345.9,8478.2,6529.7,9466.1,11405.7,9324.5,8583.2,8346.3,9326.4,9470.1,9486.1,7030.2,9858.3,9778.5,7528.5,8678.3,7663,8961.7,8959.7,9087.4,9039.2,7656.6,7416.8,5620,7053.8,5338.5,7217.3,8345.3,7568.5,9090,8542.4,10252.7,8169.6,9075.2,9432.7,8754,8786.8,9706,7486.8,8568.7,7711.1,7818.5,6803.5
Bdh2,6176.9,6812.4,7259.5,6659.6,6305.1,4804.6,4784.3,5944.3,4519.7,4775.7,6573,5849.2,6103.3,4748.5,5510.7,5458.4,5149.4,6722.4,5905.4,5903.4,6729.2,6323.9,7126.7,6317.2,6036,5381.8,6972.7,5462.6,5986.3,4098.4,4886.8,5441.1,4637.8,5843.2,5263.8,6266.1,5103.7,5133.8,5979.4,5416.1,6205.5,4732,5376.5,7641,7645.7,7117.3,5948.5,6798.9
5430414B12Rik,67.4,67.5,67.1,66.3,65.1,65.9,66.5,69.6,65.6,65.9,67.1,67.5,68.7,66.3,64.4,68.9,69.2,67.4,67.5,68,68,69.2,69.4,70.1,68.9,69.3,78,69.1,70.4,70.6,68.4,69.8,68.4,69,68.4,71.1,67.5,69.2,68.1,69.8,69.5,69.3,70.3,80.9,126.8,71.2,78.6,74.2
Purg,709.4,861,1197.4,638.7,647.4,705.4,744.8,643.2,776.3,900.1,828,565.1,673.9,944.7,742,655,482.7,477.8,662.9,802.8,872.9,779.7,647.1,897.5,625,457.2,878.4,604.4,591.9,725.4,926.4,642.5,646.9,505.6,696.5,602.8,716,751.7,732.1,517,506.6,654.1,914.9,670,435.3,399.7,672,404.9
Col15a1,73.4,57.6,63,51.7,88.6,51.7,86.4,51.9,148.2,51,52.7,97,53.1,53.1,104.4,52.4,51.7,50.5,52.9,51.2,52.9,51.9,97.6,77.8,57,72.6,61.5,53.5,53.7,52.5,86.8,52.1,51.9,53.3,60.3,51.1,98.5,52.5,51.3,52.3,52.3,52,52.3,53.7,52.8,64,58.3,54
Sbp|Sbpl,93.4,91.7,93.5,92.9,81.7,87.5,87.5,95.4,88.5,88.3,85.4,104.2,98.8,88.4,96.4,95.7,96.5,90.8,92.7,93.9,93.2,95.6,133.1,99.1,95,97,94.3,94.9,102.4,107.4,94.2,96.1,87.6,95,94.3,92.4,92.4,99.3,93.3,107.3,95.4,95.3,99.7,115.6,101.1,113.6,103.1,105.6
Vamp1|E130112N10Rik,59.4,61.6,61.1,61.5,61.1,61.1,60.3,62.6,58.8,59.8,61.8,61.3,62.3,60.8,61.4,62.9,64.4,60.8,62,61.9,61.6,62.5,63.1,63.8,62.3,62.7,61.8,62.9,64.9,63.6,62.2,62.8,61.5,62.7,62.1,60.9,61.6,62.6,61.3,63.2,62.8,62.7,63.2,64.3,68.7,65.4,65.7,64.8
2810403A07Rik,2074.6,1765,1334.2,1467.5,2430.6,2391.1,2225.6,1206.6,2336.9,2527.9,1901.4,1020.5,1522.7,2059.5,2450.2,2180,1155.6,1306.9,1270.5,1753.8,1867.3,1338.2,1075.2,972.8,1090.1,992.6,1735.6,1532.3,1161.4,1541.1,1707.1,1317,1625.7,1264.5,1548.7,2044.5,1601,1646.9,1633.9,1866.6,2013.2,2022.3,2085.6,1025.2,974.6,984.2,910.7,956.6
Znhit1,32708.7,34339,36684.9,31094,34907.3,33393.3,33853.6,33183.1,34910.5,34332.7,34656.4,34878.8,34780,34947.8,32872.6,29455.4,38595.9,37498.1,32249.6,37016.6,35776.6,37479.5,37309.4,34699.4,33214.8,30957.3,31326.8,28976,27150.1,32587.4,30909.2,28385.5,31274.9,31966.5,31466.7,32125.3,30343.9,29451.4,30298.5,30182.3,30917.3,28341.3,30911.6,37053.2,39195.8,39115.9,35557,33234
